personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
79654;TRAIN;28/08/2022;25/08/2022;Udin Rahayu;Manual Entry;Section Head;CORPORATE AFFAIRS;MAINTENANCE DIVISION;HSE DEPT DEPARTMENT;Finance for Non Finance;2022;Coursera;DEVEL;SOFT;Bali Resort;CC2604;USD;0;X;FIN;STEM;FINANCE;;;08:00;17:00;12;1;IDR;25/08/2022;28/08/2022;2;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP085164;TRAIN;01/05/2024;24/04/2024;Yola Indrawan;Training Interface;Department Head;LOGISTICS;PRODUCTION DIVISION;DRILLING DEPARTMENT;ESG Reporting;2024;GRI;DEVEL;COMPL;Online;CC8371;USD;3500000;;HRS;NSTEM;ESG;36;CERT-58971;08:00;17:00;12;1;IDR;24/04/2024;01/05/2024;2;Technical Skill;Workshop;Management Science;Non-STEM General Management Le
EMP085418;TRAIN;20/03/2025;11/03/2025;Cika Siregar;Self Reported;Manager;AGRIBUSINESS;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;SAP S4HANA Basic;2025;SAP Education ID;CERT;LEAD;Online;CC1611;IDR;3500000;Y;TEC;NSTEM;SAP;;;08:00;17:00;32;4;IDR;11/03/2025;20/03/2025;1;Technical Skill;Certification;Engineering;STEM Engineering
99593;CERT;18/10/2022;10/10/2022;A. Salim;Self Reported;Department Head;INFORMATION TECHNOLOGY;ENGINEERING DIVISION;ENGINEERING DEPT DEPARTMENT;ESG Reporting;2022;GRI;DEVEL;COMPL;Online;CC5668;USD;0;Y;TEC;NSTEM;ESG;0;CERT-37686;08:00;17:00;12;1;IDR;10/10/2022;18/10/2022;3;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP089018;CERT;02/01/2023;20/12/2022;Maya Nugroho;Training Interface;Specialist;AGRIBUSINESS;MAINTENANCE DIVISION;PAYROLL DEPARTMENT;Keselamatan Pertambangan ;2022;Internal Trainer;TRAIN;SOFT;Online;CC8811;IDR;0;X;MGS;NSGML;SAFETY;12;CERT-53476;08:00;17:00;16;2;IDR;20/12/2022;02/01/2023;5;Technical Skill;Certification;Engineering;STEM Engineering
EMP087040;CERT;17/01/2022;03/01/2022;Andi Setiawan;Training Interface;Senior Analyst;PETROCHEMICAL;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;TRAIN;COMPL;Jakarta Office;CC5029;USD;0;Y;MGS;NSTEM;MS Excel;36;CERT-99504;08:00;17:00;16;2;IDR;03/01/2022;17/01/2022;4;Technical Skill;Workshop;Engineering;Non-STEM General Management Le
36083;TRAIN;26/06/2023;13/06/2023;Yogi Rahayu;Self Reported;Section Head;SUPPLY CHAIN;INTERNAL AUDIT DIVISION;OPERATIONS DEPT DEPARTMENT;Strategi Transformasi Digital;2023;MIT Sloan Executive;TRAIN;COMPL;;CC6616;USD;0;X;HRS;STEM;DIGITAL STRATEGY;;;08:00;17:00;24;3;IDR;13/06/2023;26/06/2023;4;Leadership;Certification;Management Science;Non-STEM General Management Le
80896;TRAIN;14/05/2022;06/05/2022;Lisa Kuncoro;Self Reported;Analyst;SUPPLY CHAIN;INTERNAL AUDIT DIVISION;HR DEPT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;TRAIN;LEAD;Online;CC8075;IDR;3500000;;FIN;NSGML;SAP;0;CERT-88214;08:00;17:00;32;4;IDR;06/05/2022;14/05/2022;4;Technical Skill;Certification;Human Capital;Non-STEM General Management Le
EMP085383;TRAIN;27/01/2024;15/01/2024;Jaka Budiman;Manual Entry;Officer;TRADING;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;Finance for Non Finance;2024;Coursera;DEVEL;SOFT;Jakarta Office;CC8271;USD;0;X;FIN;STEM;Finance;24;CERT-72947;08:00;17:00;12;1;IDR;15/01/2024;27/01/2024;2;Technical Skill;Certification;Human Capital;STEM Technical
EMP085062;TRAIN;20/07/2022;12/07/2022;Ayu Mulyadi;Manual Entry;Section Head;FINANCIAL SERVICES;TREASURY DIVISION;QUALITY CONTROL DEPARTMENT;Data Analytics Advance;2022;Coursera;CERT;LEAD;Surabaya HQ;CC2970;USD;1500000;Y;FIN;NSGML;Data Analytics;;;08:00;17:00;40;5;IDR;12/07/2022;20/07/2022;2;Technical Skill;Workshop;Finance;Non-STEM General Management Le
22667;;28/05/2023;21/05/2023;Cahyo Wijaya;Self Reported;Manager;LEGAL & COMPLIANCE;ENGINEERING DIVISION;HSE DEPT DEPARTMENT;MS Excel Lanjutan ;2023;kelas.work;WORKSHOP;TECH;;CC2791;USD;3500000;Y;TEC;NSGML;MS Excel;12;CERT-15482;08:00;17:00;16;2;IDR;21/05/2023;28/05/2023;5;Technical Skill;Seminar;Management Science;STEM Engineering
70292;TRAIN;09/02/2023;05/02/2023;Maya Hermawan;Self Reported;Department Head;SUPPLY CHAIN;MAINTENANCE DIVISION;AFFAIRS DEPT DEPARTMENT;Leadership Essential;2023;Internal Trainer;CERT;LEAD;Online;CC1914;IDR;3500000;Y;TEC;NSGML;Leadership;;;08:00;17:00;16;2;IDR;05/02/2023;09/02/2023;4;Leadership;Workshop;Management Science;STEM Engineering
19770;TRAIN;13/12/2022;07/12/2022;Intan Susanto;Self Reported;Department Head;HUMAN RESOURCES;TALENT MANAGEMENT OPERATIONS DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Keselamatan Pertambangan ;2022;Internal Trainer;DEVEL;SOFT;Bali Resort;CC2038;IDR;0;X;FIN;NSGML;SAFETY;;;08:00;17:00;16;2;IDR;07/12/2022;13/12/2022;2;Technical Skill;Certification;Management Science;STEM Engineering
EMP089010;;20/01/2024;10/01/2024;Arief Gunawan;Training Interface;Section Head;MINING OPERATIONS;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;Coaching Performance;2024;Internal Trainer;WORKSHOP;LEAD;Online;CC3987;IDR;500000;;TEC;NSTEM;COACHING;24;CERT-63980;08:00;17:00;16;2;IDR;10/01/2024;20/01/2024;2;Leadership;Training;Management Science;STEM Engineering
EMP085437;TRAIN;26/03/2025;22/03/2025;Toni Permadi;Manual Entry;Supervisor;PETROCHEMICAL;PRODUCTION DIVISION;HEAVY EQUIPMENT DEPARTMENT;Risk Factor In Merger Acquisition ;2025;Internal Trainer;WORKSHOP;LEAD;Jakarta Office;CC6864;IDR;0;;MGS;NSGML;M&A;;;08:00;17:00;8;1;IDR;22/03/2025;26/03/2025;5;Technical Skill;Certification;Human Capital;STEM Technical
EMP085302;CERT;11/05/2024;08/05/2024;Nasrul Nainggolan;Self Reported;Specialist;TRADING;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;DEVEL;COMPL;Online;CC9865;USD;0;X;FIN;NSGML;Strategy;;;08:00;17:00;20;2;IDR;08/05/2024;11/05/2024;1;Leadership;Workshop;Finance;STEM Engineering
26247;TRAIN;12/03/2025;11/03/2025;Julia Fajari;Training Interface;Supervisor;LEGAL & COMPLIANCE;PROCUREMENT DIVISION;ENGINEERING DEPT DEPARTMENT;SAP S4HANA Basic;2025;SAP Education ID;DEVEL;COMPL;Online;CC9328;IDR;500000;;FIN;NSTEM;SAP;;;08:00;17:00;32;4;IDR;11/03/2025;12/03/2025;4;Technical Skill;Certification;Human Capital;STEM Engineering
EMP085372;;15/11/2022;03/11/2022;Zulfa Chandra;Self Reported;Officer;CORPORATE CENTER;ENGINEERING DIVISION;TAX DEPARTMENT;Pengambilan Keputusan Strategis;2022;INSEAD;DEVEL;COMPL;Surabaya HQ;CC4628;USD;500000;;HRS;STEM;Strategy;;;08:00;17:00;20;2;IDR;03/11/2022;15/11/2022;4;Leadership;Workshop;Engineering;Non-STEM General Management Le
EMP085243;;06/09/2025;01/09/2025;Ayu Kurniawan;Manual Entry;Engineer;MINING OPERATIONS;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;Cybersecurity Fundamental;2025;Coursera;WORKSHOP;SOFT;Bali Resort;CC1663;USD;3500000;;TEC;NSGML;Cybersecurity;0;CERT-39161;08:00;17:00;24;3;IDR;01/09/2025;06/09/2025;4;Technical Skill;Seminar;Management Science;STEM Engineering
11982;TRAIN;03/11/2024;24/10/2024;Elsa Triyanto;Training Interface;Officer;ENGINEERING;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;Leadership Essential;2024;Internal Trainer;TRAIN;LEAD;;CC4523;IDR;0;;TEC;STEM;LEADERSHIP;0;CERT-62311;08:00;17:00;16;2;IDR;24/10/2024;03/11/2024;3;Leadership;Certification;Human Capital;STEM Technical
EMP085029;TRAIN;29/09/2025;17/09/2025;Darmawan Gunadi;Training Interface;General Manager;MINING OPERATIONS;TREASURY DIVISION;RECRUITMENT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;DEVEL;TECH;Bali Resort;CC4153;IDR;0;Y;TEC;STEM;M&A;;;08:00;17:00;8;1;IDR;17/09/2025;29/09/2025;1;Technical Skill;Workshop;Human Capital;STEM Engineering
EMP085381;CERT;24/03/2022;18/03/2022;Kartika Atmaja;Training Interface;Manager;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Leadership Essential;2022;Internal Trainer;CERT;SOFT;Bali Resort;CC3957;IDR;3500000;;TEC;NSTEM;Leadership;12;CERT-97984;08:00;17:00;16;2;IDR;18/03/2022;24/03/2022;5;Leadership;Seminar;Human Capital;Non-STEM General Management Le
70708;CERT;28/10/2025;21/10/2025;Kevin Siregar;Training Interface;Officer;INFORMATION TECHNOLOGY;MAINTENANCE DIVISION;LEGAL DEPT DEPARTMENT;MS Excel Lanjutan;2025;kelas.work;TRAIN;SOFT;Bali Resort;CC2035;USD;500000;X;FIN;NSGML;MS Excel;12;CERT-99664;08:00;17:00;16;2;IDR;21/10/2025;28/10/2025;3;Technical Skill;Workshop;Human Capital;Non-STEM General Management Le
36786;;19/02/2023;11/02/2023;S. Rohman;Manual Entry;Officer;FINANCE & ACCOUNTING;ENGINEERING DIVISION;HR DEPT DEPARTMENT;keselamatan pertambangan;2023;Internal Trainer;DEVEL;TECH;Bali Resort;CC3978;IDR;0;X;HRS;NSTEM;Safety;;;08:00;17:00;16;2;IDR;11/02/2023;19/02/2023;5;Technical Skill;Workshop;Human Capital;Non-STEM General Management Le
14012;CERT;28/10/2023;17/10/2023;Yuni Wijaya;Training Interface;Supervisor;HSE;PRODUCTION DIVISION;HSE DEPT DEPARTMENT;Pengambilan Keputusan Strategis ;2023;INSEAD;WORKSHOP;COMPL;Bali Resort;CC5518;USD;0;X;MGS;NSGML;Strategy;;;08:00;17:00;20;2;IDR;17/10/2023;28/10/2023;4;Leadership;Training;Human Capital;STEM Engineering
EMP085026;;07/05/2025;29/04/2025;Haris Triyanto;Self Reported;Specialist;ENERGY GROUP;TALENT MANAGEMENT DIVISION;LOGISTICS DEPARTMENT;Risk Factor In Merger Acquisition ;2025;Internal Trainer;WORKSHOP;SOFT;Bali Resort;CC7144;IDR;0;X;MGS;NSGML;M&A;;;08:00;17:00;8;1;IDR;29/04/2025;07/05/2025;3;Technical Skill;Certification;Human Capital;STEM Technical
EMP085023;CERT;14/06/2022;12/06/2022;Yuni Rohman;Training Interface;Section Head;LOGISTICS;TREASURY DIVISION;PLANT 2 DEPARTMENT;Leadership Essential;2022;Internal Trainer;DEVEL;SOFT;Online;CC6944;IDR;0;X;TEC;STEM;Leadership;;;08:00;17:00;16;2;IDR;12/06/2022;14/06/2022;5;Leadership;Certification;Human Capital;Non-STEM General Management Le
EMP085023;;12/06/2025;11/06/2025;Yuni Rohman;Training Interface;Section Head;LOGISTICS;TREASURY DIVISION;PLANT 2 DEPARTMENT;ms excel lanjutan;2025;kelas.work;WORKSHOP;SOFT;Bali Resort;CC2833;USD;0;X;TEC;STEM;MS EXCEL;36;CERT-14686;08:00;17:00;16;2;IDR;11/06/2025;12/06/2025;1;Technical Skill;Training;Management Science;STEM Technical
92400;CERT;25/08/2022;15/08/2022;Cahyo Atmaja;Manual Entry;Analyst;LEGAL & COMPLIANCE;ENGINEERING DIVISION;IT DEPT DEPARTMENT;PMP Preparation ;2022;PMI Indonesia;DEVEL;COMPL;Bali Resort;CC6596;USD;7500000;Y;MGS;NSGML;Project Management;;;08:00;17:00;32;4;IDR;15/08/2022;25/08/2022;3;Soft Skill;Seminar;Human Capital;STEM Technical
EMP085483;TRAIN;30/08/2025;21/08/2025;Aldhi Haryadi;Self Reported;Engineer;MINING OPERATIONS;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;Coaching Performance;2025;Internal Trainer;DEVEL;TECH;;CC9817;IDR;0;X;HRS;STEM;Coaching;;;08:00;17:00;16;2;IDR;21/08/2025;30/08/2025;3;Leadership;Training;Engineering;Non-STEM General Management Le
EMP085238;;18/02/2024;08/02/2024;Benny Manurung;Self Reported;Senior Engineer;FINANCIAL SERVICES;PROCUREMENT DIVISION;PLANT 2 DEPARTMENT;MS Excel Lanjutan;2024;kelas.work;WORKSHOP;COMPL;Surabaya HQ;CC3429;USD;7500000;;MGS;NSGML;MS EXCEL;;;08:00;17:00;16;2;IDR;08/02/2024;18/02/2024;2;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP085175;;15/10/2022;10/10/2022;Fina Siregar;Training Interface;Manager;MINING OPERATIONS;TREASURY DIVISION;PAYROLL DEPARTMENT;leadership essential;2022;Internal Trainer;WORKSHOP;TECH;Online;CC6577;IDR;7500000;Y;MGS;STEM;LEADERSHIP;12;CERT-66727;08:00;17:00;16;2;IDR;10/10/2022;15/10/2022;5;Leadership;Seminar;Finance;STEM Technical
EMP085062;TRAIN;13/05/2023;08/05/2023;Ayu Mulyadi;Manual Entry;Section Head;FINANCIAL SERVICES;TREASURY DIVISION;QUALITY CONTROL DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;DEVEL;LEAD;;CC9916;USD;500000;X;MGS;NSGML;Cybersecurity;36;CERT-14203;08:00;17:00;24;3;IDR;08/05/2023;13/05/2023;5;Technical Skill;Workshop;Human Capital;STEM Technical
39919;CERT;20/12/2024;10/12/2024;SITI MANURUNG;Manual Entry;Specialist;SUPPLY CHAIN;PROCUREMENT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Leadership Essential;2024;Internal Trainer;WORKSHOP;LEAD;Bali Resort;CC7782;IDR;0;;TEC;NSGML;LEADERSHIP;;;08:00;17:00;16;2;IDR;10/12/2024;20/12/2024;3;Leadership;Certification;Finance;STEM Engineering
14955;CERT;17/09/2022;08/09/2022;Vina Atmaja;Self Reported;Senior Engineer;SUPPLY CHAIN;PROCUREMENT DIVISION;FINANCE DEPT DEPARTMENT;ESG Reporting;2022;GRI;WORKSHOP;TECH;Online;CC2013;USD;0;Y;HRS;NSTEM;ESG;36;CERT-32507;08:00;17:00;12;1;IDR;08/09/2022;17/09/2022;1;Technical Skill;Certification;Finance;STEM Engineering
31872;CERT;01/03/2025;19/02/2025;Leni Gunawan;Training Interface;Engineer;HSE;MAINTENANCE DIVISION;HSE DEPT DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;DEVEL;SOFT;Online;CC9154;USD;0;Y;TEC;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;19/02/2025;01/03/2025;1;Soft Skill;Training;Finance;STEM Technical
30574;TRAIN;21/06/2025;16/06/2025;Arief Dianto;Self Reported;Coordinator;SUPPLY CHAIN;ENGINEERING DIVISION;LEGAL DEPT DEPARTMENT;PMP Preparation;2025;PMI Indonesia;CERT;LEAD;Bali Resort;CC1166;USD;500000;X;HRS;NSTEM;PROJECT MANAGEMENT;0;CERT-76469;08:00;17:00;32;4;IDR;16/06/2025;21/06/2025;2;Soft Skill;Certification;Management Science;Non-STEM General Management Le
EMP085009;;13/07/2024;29/06/2024;Cika Basuki;Training Interface;Coordinator;PROPERTY;MAINTENANCE DIVISION;PAYROLL DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;DEVEL;SOFT;Surabaya HQ;CC2878;IDR;0;X;FIN;STEM;Safety;36;CERT-29216;08:00;17:00;16;2;IDR;29/06/2024;13/07/2024;3;Technical Skill;Workshop;Engineering;STEM Engineering
EMP085317;;17/07/2022;04/07/2022;M. Wardhana;Training Interface;Senior Operator;LOGISTICS;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;DEVEL;TECH;Surabaya HQ;CC4038;IDR;0;Y;HRS;NSTEM;Communication;;;08:00;17:00;8;1;IDR;04/07/2022;17/07/2022;1;Soft Skill;Certification;Finance;STEM Technical
63708;;26/05/2024;18/05/2024;Hana Fauzi;Self Reported;Manager;FINANCE & ACCOUNTING;TREASURY DIVISION;FINANCE DEPT DEPARTMENT;Leadership Essential;2024;Internal Trainer;TRAIN;COMPL;Bali Resort;CC4696;IDR;0;Y;MGS;NSGML;Leadership;;;08:00;17:00;16;2;IDR;18/05/2024;26/05/2024;3;Leadership;Certification;Human Capital;Non-STEM General Management Le
20178;TRAIN;01/05/2022;28/04/2022;Hana Pangestu;Manual Entry;Analyst;LEGAL & COMPLIANCE;TREASURY DIVISION;LEGAL DEPT DEPARTMENT;finance for non finance;2022;Coursera;DEVEL;SOFT;Online;CC2754;USD;1500000;X;FIN;NSGML;FINANCE;24;CERT-41757;08:00;17:00;12;1;IDR;28/04/2022;01/05/2022;4;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
90635;;01/03/2024;24/02/2024;M. Susanto;Self Reported;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;DEVEL;SOFT;Jakarta Office;CC4798;IDR;7500000;X;MGS;NSTEM;SAP;12;CERT-87616;08:00;17:00;32;4;IDR;24/02/2024;01/03/2024;4;Technical Skill;Training;Finance;Non-STEM General Management Le
69362;TRAIN;23/05/2024;11/05/2024;Hendra Tanjung;Self Reported;Senior Analyst;MINING OPERATIONS;INTERNAL AUDIT DIVISION;OPERATIONS DEPT DEPARTMENT;ESG Reporting;2024;GRI;CERT;SOFT;Bali Resort;CC3205;USD;7500000;;TEC;STEM;ESG;;;08:00;17:00;12;1;IDR;11/05/2024;23/05/2024;1;Technical Skill;Workshop;Management Science;STEM Technical
EMP085086;TRAIN;08/12/2025;28/11/2025;Vina Ginanjar;Manual Entry;Senior Analyst;FORESTRY & PLANTATION;PRODUCTION OPERATIONS DIVISION;HEAVY EQUIPMENT DEPARTMENT;Finance for Non Finance ;2025;Coursera;DEVEL;COMPL;Online;CC6608;USD;0;Y;MGS;NSGML;FINANCE;36;CERT-16576;08:00;17:00;12;1;IDR;28/11/2025;08/12/2025;2;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP085056;CERT;19/09/2024;08/09/2024;D. Hermawan;Training Interface;Senior Analyst;AGRIBUSINESS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;DEVEL;COMPL;Online;CC6818;USD;0;Y;TEC;STEM;STRATEGY;12;CERT-61316;08:00;17:00;20;2;IDR;08/09/2024;19/09/2024;3;Leadership;Certification;Engineering;Non-STEM General Management Le
EMP085157;;22/02/2024;12/02/2024;EKO ZAINAL;Training Interface;Coordinator;MINING OPERATIONS;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;Teknik Negosiasi;2024;Harvard Online;CERT;TECH;Jakarta Office;CC3466;USD;500000;;HRS;NSGML;NEGOTIATION;24;CERT-55240;08:00;17:00;16;2;IDR;12/02/2024;22/02/2024;3;Soft Skill;Seminar;Management Science;Non-STEM General Management Le
43410;CERT;01/12/2025;22/11/2025;Reza Chandra;Manual Entry;Coordinator;SUPPLY CHAIN;ENGINEERING DIVISION;ACCOUNTING DEPT DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;CERT;COMPL;Bali Resort;CC2701;USD;1500000;X;FIN;STEM;Digital Strategy;36;CERT-32668;08:00;17:00;24;3;IDR;22/11/2025;01/12/2025;3;Leadership;Training;Human Capital;STEM Engineering
EMP085191;;01/11/2022;31/10/2022;Budi Kartono;Self Reported;Senior Operator;FINANCIAL SERVICES;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;Strategi Transformasi Digital;2022;MIT Sloan Executive;TRAIN;COMPL;Jakarta Office;CC6811;USD;0;X;TEC;NSTEM;DIGITAL STRATEGY;0;CERT-25745;08:00;17:00;24;3;IDR;31/10/2022;01/11/2022;2;Leadership;Certification;Engineering;STEM Technical
EMP085063;CERT;14/09/2024;09/09/2024;Xena Octavian;Self Reported;Department Head;PETROCHEMICAL;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;DEVEL;TECH;Online;CC6855;IDR;7500000;;HRS;NSGML;M&A;;;08:00;17:00;8;1;IDR;09/09/2024;14/09/2024;3;Technical Skill;Certification;Finance;STEM Engineering
16411;CERT;13/06/2025;03/06/2025;Nur Santoso;Training Interface;Section Head;IT;TALENT MANAGEMENT DIVISION;PLANT 1 DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;TRAIN;SOFT;Online;CC2290;USD;0;X;MGS;NSTEM;Negotiation;;;08:00;17:00;16;2;IDR;03/06/2025;13/06/2025;4;Soft Skill;Training;Finance;Non-STEM General Management Le
EMP085231;CERT;07/11/2025;29/10/2025;E. EMP085231;Manual Entry;Supervisor;PROPERTY;TREASURY DIVISION;LOGISTICS DEPARTMENT;Coaching Performance;2025;Internal Trainer;DEVEL;COMPL;;CC4897;IDR;7500000;X;TEC;NSGML;Coaching;36;CERT-63465;08:00;17:00;16;2;IDR;29/10/2025;07/11/2025;2;Leadership;Certification;Finance;Non-STEM General Management Le
EMP085390;;23/01/2023;17/01/2023;Bella Wibowo;Self Reported;Section Head;PETROCHEMICAL;TREASURY DIVISION;TAX DEPARTMENT;Data Analytics Advance;2023;Coursera;DEVEL;TECH;Online;CC7520;USD;0;;MGS;STEM;Data Analytics;0;CERT-35541;08:00;17:00;40;5;IDR;17/01/2023;23/01/2023;2;Technical Skill;Training;Engineering;STEM Technical
89932;;22/02/2024;13/02/2024;Bambang Haryadi;Training Interface;Department Head;ENGINEERING;MAINTENANCE DIVISION;ENGINEERING DEPT DEPARTMENT;esg reporting;2024;GRI;CERT;COMPL;Jakarta Office;CC3401;USD;7500000;;TEC;STEM;ESG;;;08:00;17:00;12;1;IDR;13/02/2024;22/02/2024;1;Technical Skill;Seminar;Engineering;STEM Technical
EMP085438;CERT;25/08/2025;14/08/2025;Okky Budiman;Manual Entry;Section Head;FORESTRY & PLANTATION;MAINTENANCE DIVISION;TAX DEPARTMENT;ms excel lanjutan;2025;kelas.work;WORKSHOP;LEAD;Surabaya HQ;CC8292;USD;0;;TEC;NSTEM;MS Excel;0;CERT-51580;08:00;17:00;16;2;IDR;14/08/2025;25/08/2025;5;Technical Skill;Seminar;Engineering;STEM Engineering
18466;;17/10/2022;14/10/2022;Fitri Ramadhan;Self Reported;General Manager;HSE;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;CERT;LEAD;Online;CC5992;USD;1500000;Y;TEC;NSTEM;MS EXCEL;12;CERT-13400;08:00;17:00;16;2;IDR;14/10/2022;17/10/2022;2;Technical Skill;Certification;Human Capital;STEM Technical
25613;;26/09/2022;13/09/2022;Fina Haryadi;Self Reported;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;SAP S4HANA Basic ;2022;SAP Education ID;CERT;SOFT;;CC9333;IDR;7500000;Y;HRS;STEM;SAP;36;CERT-36399;08:00;17:00;32;4;IDR;13/09/2022;26/09/2022;4;Technical Skill;Seminar;Human Capital;STEM Technical
EMP085030;TRAIN;17/12/2023;07/12/2023;Bunga Jaya;Manual Entry;Senior Operator;FINANCIAL SERVICES;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;Keselamatan Pertambangan;2023;Internal Trainer;TRAIN;SOFT;Surabaya HQ;CC1944;IDR;0;Y;FIN;NSTEM;SAFETY;;;08:00;17:00;16;2;IDR;07/12/2023;17/12/2023;1;Technical Skill;Training;Finance;Non-STEM General Management Le
EMP085166;CERT;18/10/2025;15/10/2025;Haris Hermawan;Manual Entry;Officer;ENERGY GROUP;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;CERT;SOFT;Bali Resort;CC7931;USD;1500000;Y;FIN;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;15/10/2025;18/10/2025;1;Soft Skill;Workshop;Finance;STEM Technical
EMP085306;CERT;24/01/2022;21/01/2022;Benny Zainal;Self Reported;Coordinator;CORPORATE CENTER;TREASURY DIVISION;PIPELINE DEPARTMENT;esg reporting;2022;GRI;TRAIN;COMPL;Surabaya HQ;CC7305;USD;7500000;X;FIN;NSGML;ESG;12;CERT-43179;08:00;17:00;12;1;IDR;21/01/2022;24/01/2022;5;Technical Skill;Seminar;Human Capital;STEM Engineering
EMP085426;TRAIN;30/06/2023;20/06/2023;Zahra Lubis;Training Interface;Section Head;CORPORATE CENTER;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;Leadership Essential ;2023;Internal Trainer;WORKSHOP;TECH;;CC5347;IDR;0;;TEC;NSTEM;Leadership;;;08:00;17:00;16;2;IDR;20/06/2023;30/06/2023;1;Leadership;Workshop;Engineering;Non-STEM General Management Le
EMP089001;;08/09/2023;30/08/2023;A. Pratama;Training Interface;Supervisor;FORESTRY & PLANTATION;PROCUREMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;ESG Reporting;2023;GRI;CERT;COMPL;;CC6715;USD;500000;;TEC;NSGML;ESG;36;CERT-99168;08:00;17:00;12;1;IDR;30/08/2023;08/09/2023;5;Technical Skill;Workshop;Human Capital;Non-STEM General Management Le
EMP085236;TRAIN;10/03/2024;08/03/2024;Employee EMP085236;Manual Entry;Coordinator;FINANCIAL SERVICES;ENGINEERING DIVISION;PAYROLL DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;CERT;LEAD;Bali Resort;CC1450;IDR;0;X;FIN;NSTEM;Communication;36;CERT-44590;08:00;17:00;8;1;IDR;08/03/2024;10/03/2024;4;Soft Skill;Certification;Engineering;STEM Engineering
EMP085392;;19/04/2024;17/04/2024;Rina Ertanto;Training Interface;Senior Engineer;MINING OPERATIONS;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;WORKSHOP;TECH;Online;CC6269;USD;500000;Y;FIN;NSTEM;CYBERSECURITY;24;CERT-56018;08:00;17:00;24;3;IDR;17/04/2024;19/04/2024;5;Technical Skill;Training;Finance;Non-STEM General Management Le
EMP089020;TRAIN;25/04/2023;19/04/2023;Sri Wijaya;Self Reported;Operator;TRADING;ENGINEERING DIVISION;DRILLING DEPARTMENT;PMP Preparation;2023;PMI Indonesia;TRAIN;TECH;Bali Resort;CC5564;USD;0;;HRS;STEM;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;19/04/2023;25/04/2023;4;Soft Skill;Workshop;Human Capital;STEM Technical
